Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
2790,Long Ledge Daybeacon LL,"44-10-46.962N
068-32-50.566W",,,,NR on spindle.,,
2795,Jericho Bay Buoy 2,"44-10-53.038N
068-31-58.059W",,,,Red nun.,,
2805,Egg Rock Daybeacon 8A,"44-11-06.555N
068-30-32.324W",,,,TR on spindle.,,
2810,Green Ledge Buoy 9,"44-11-32.627N
068-32-05.169W",,,,Green can.,,
2815,Mahoney Island Ledge Buoy 2,"44-12-37.556N
068-31-18.888W",,,,Red nun.,,
2820,Mahoney Island Buoy 11,"44-12-51.926N
068-30-26.887W",,,,Green can.,,
2825,Eggemoggin Eastern Bell Buoy EE,"44-12-45.016N
068-32-18.350W",,,,Red and white stripes with red spherical topmark.,,
2830,Hay Island Ledge Buoy 4,"44-12-52.576N
068-32-10.375W",,,,Red nun.,,
2835,Devils Head Ledge Buoy 6,"44-13-03.466N
068-32-26.560W",,,,Red nun.,,
2840,Channel Rock Buoy 5,"44-12-49.656N
068-32-47.551W",,,,Green can.,,
2845,Conary Ledge Buoy 7,"44-14-18.764N
068-35-10.295W",,,,Green can.,,
2850,Torrey Island Buoy 8,"44-14-54.533N
068-36-06.797W",,,,Red nun.,,
2855,Torrey Castle Daybeacon 10,"44-15-05.811N
068-36-07.800W",,,,TR on spindle.,,
2860,Torrey Ledge Buoy 12,"44-15-27.512N
068-36-11.937W",,,,Red nun.,,
2865,Chatto Island Ledge Buoy 2,"44-15-39.942N
068-35-17.635W",,,,Red nun.,,
2870,Center Harbor Ledge Daybeacon 3,"44-15-44.452N
068-35-03.004W",,,,SG on iron spindle.,,
2875,Bridges Point Shoal Buoy 14,"44-16-09.482N
068-37-26.879W",,,,Red nun.,,
2880,Benjamin River Buoy 2,"44-17-10.421N
068-37-39.299W",,,,Red nun.,Maintained from May 15 to Nov. 15.,
2885,Benjamin River Buoy 3,"44-17-18.419N
068-37-40.398W",,,,Green can.,Maintained from May 15 to Nov. 15.,
2890,Benjamin River Buoy 4,"44-17-28.456N
068-37-40.378W",,,,Red nun.,Maintained from May 15 to Nov. 15.,
2895,Stump Cove Ledge Buoy 16,"44-16-53.181N
068-38-24.630W",,,,Red nun.,,
2900,Tinker Ledges Buoy 17,"44-16-53.081N
068-39-24.592W",,,,Green can.,,
2905,Billings Cove Buoy 18,"44-17-35.210N
068-40-17.634W",,,,Red nun.,,
2910,Howard Ledges Buoy 21,"44-18-24.478N
068-43-02.259W",,,,Green can.,,
2915,The Triangles Buoy 23,"44-18-50.668N
068-44-05.771W",,,,Green can.,,
2920,The Triangles Buoy 25,"44-18-47.588N
068-44-18.361W",,,,Green can.,,
2925,Eggemoggin Lighted Bell Buoy EG,"44-19-13.257N
068-44-34.292W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,,
2930,Buck Harbor Ledge Lighted Buoy,"44-20-16.316N
068-44-11.111W",Fl W 2s,,3,White and orange bands.,Marked DANGER.,
2931,Buck's Harbor East Channel Buoy 1,"44-20-02.880N
068-44-03.060W",,,,Green can.,,
2932,Buck's Harbor East Channel Buoy 2,"44-20-02.700N
068-44-01.860W",,,,Red nun.,,
2935,Horseshoe Ledge Daybeacon 2,"44-19-22.260N
068-46-00.660W",,,,TR on spindle.,Maintained from May 1 to Nov. 1.,
2940,Horseshoe Cove Buoy 3,"44-19-54.720N
068-46-07.500W",,,,Green can.,Maintained from May 1 to Nov. 1.,
2945,Horseshoe Cove Daybeacon 5,"44-19-57.960N
068-46-07.920W",,,,SG on spindle.,Maintained from May 1 to Nov. 1.,
2950,Cowpens Ledge Daybeacon 6,"44-19-58.920N
068-46-06.420W",,,,TR on spindle.,Maintained from May 1 to Nov. 1.,
2960,Pumpkin Island Ledge Buoy 27,"44-18-41.453N
068-45-05.024W",,,,Green can.,,
2965,Thrumcap Ledge Buoy 28,"44-18-52.369N
068-45-24.926W",,,,Red nun.,,
2970,Merriman Ledge Buoy 29,"44-18-29.728N
068-45-07.842W",,,,Green can.,,
2975,Eggemoggin Reach Buoy 31,"44-18-24.858N
068-45-40.961W",,,,Green can.,,
2980,Spectacle Island Ledge Buoy 32,"44-18-24.303N
068-46-10.231W",,,,Red nun.,,
2985,Two Bush Ledge Buoy 33,"44-18-04.268N
068-45-49.873W",,,,Green can.,,
2990,Eggemoggin Reach Bell Buoy ER,"44-18-00.148N
068-46-28.814W",,,,Red and white stripes with red spherical topmark.,,
2995,Potato Ledge Buoy 5,"44-10-35.418N
068-33-02.591W",,,,Green can.,,
3000,Lazygut Ledge Buoy 6,"44-10-34.988N
068-33-48.832W",,,,Red nun.,,
3005,Eastern Mark Island Ledge Buoy 7,"44-10-22.078N
068-34-58.194W",,,,Green can.,,
3010,Haycock Rock Daybeacon 9,"44-10-08.027N
068-35-19.454W",,,,SG on iron spindle.,,
3015,White Rock Buoy 10,"44-10-04.548N
068-35-56.426W",,,,Red nun.,,
3020,Haskell Ledge Buoy 12,"44-09-57.408N
068-36-27.817W",,,,Red nun.,,
3025,Bold Island East Ledge Buoy 11,"44-09-45.388N
068-36-33.737W",,,,Green can.,,
3030,Bold Island Buoy 1,"44-09-23.768N
068-36-31.057W",,,,Green can.,,
3032,Bold Island Ledges Warning Buoy,"44-09-35.142N
068-36-54.058W",,,,White can with orange bands worded ROCK.,,
3035,Bold Island Western Buoy 3,"44-09-29.276N
068-36-59.563W",,,,Green can.,,
3040,Bold Island Western Ledge Buoy 13,"44-09-41.418N
068-37-10.098W",,,,Green can.,,
3045,Humpkins Islet Shoal Buoy 14,"44-09-22.678N
068-38-01.060W",,,,Red nun.,,
3050,Roebuck Ledge Buoy 15,"44-09-11.062N
068-38-45.123W",,,,Green can.,,
3055,Dow Ledges Buoy 16,"44-09-11.328N
068-39-00.102W",,,,Red nun.,,
3060,Staple Point Ledge Buoy 18,"44-09-08.718N
068-39-33.023W",,,,Red nun.,,
3065,Peggy's Island Ledge Buoy 19,"44-08-57.492N
068-40-12.364W",,,,Green can.,,
3070,Crotch Island Light 21,"44-08-46.446N
068-40-39.076W",Fl G 4s,20,5,SG on skeleton tower.,,
3075,Crotch Island Buoy 23,"44-08-47.529N
068-40-40.785W",,,,Green can.,,
3080,Moose Island Rock Buoy 24,"44-08-45.109N
068-40-51.066W",,,,Red nun.,,
3085,Crotch Island Daybeacon 25,"44-08-30.732N
068-41-04.996W",,,,SG on spindle.,,
3090,Field Ledge Buoy 27,"44-08-24.958N
068-41-34.126W",,,,Green can.,,
3095,Deer Island Thorofare Light,"44-08-03.757N
068-42-11.795W",Fl W 6s,52,8,White and black tower.,Obscured from 240° to 335°. HORN: 1 blast ev 15s (2s bl). Operates continuously.,
3100,West Mark Island Ledge Buoy 2,"44-08-12.037N
068-43-05.829W",,,,Red nun.,,
3105,Boat Rock Buoy,"44-10-45.887N
068-35-15.595W",,,,Red nun with green bands.,,
3110,Whaleback Ledge Buoy 1,"44-11-17.305N
068-36-24.858W",,,,Green can.,,
3115,Green Island Buoy 4,"44-08-17.000N
068-38-41.054W",,,,Red nun.,,
3120,Crotch Island Passage Buoy 2,"44-08-41.148N
068-39-54.603W",,,,Red nun.,,
3125,Two Bush Island Point Buoy 3,"44-08-57.278N
068-39-44.523W",,,,Green can.,,
3130,Colby Ledge Daybeacon 2,"44-07-24.899N
068-35-34.101W",,,,TR on spindle.,,
3135,Colby Pup Buoy 1,"44-06-56.661N
068-35-34.365W",,,,Green can.,,
3140,Barter Island Ledges Daybeacon 8,"44-07-08.088N
068-38-07.366W",,,,TR on spindle.,,
3145,Merchant Row Buoy 9,"44-06-56.875N
068-38-54.999W",,,,Green can.,,
3150,Midchannel Ledge Buoy 10,"44-07-06.589N
068-39-42.533W",,,,Red nun.,,
3155,York Island Rock Buoy 1,"44-04-08.214N
068-34-47.333W",,,,Green can.,,
3160,Seven Foot Shoal Buoy 2,"44-04-55.074N
068-34-47.980W",,,,Red nun.,,
3165,Airy Ledge Buoy 3,"44-05-08.083N
068-35-15.194W",,,,Green can.,,
3170,Burnt Ledge Buoy 5,"44-05-59.032N
068-36-12.296W",,,,Green can.,,
3175,Leach Rock Buoy 7,"44-06-36.071N
068-37-28.099W",,,,Green can.,,
3180,Colt Ledge Buoy 2A,"44-01-04.554N
068-33-54.358W",,,,Red nun.,,
3185,Eastern Ear Ledge Buoy 2,"44-00-10.187N
068-35-41.345W",,,,Red nun.,,
3190,Roaring Bull Lighted Bell Buoy 2,"43-59-24.945N
068-37-55.948W",Fl R 6s,,4,Red.,,
3195,Matinicus Rock Light,"43-47-00.538N
068-51-18.129W",Fl W 10s,90,20,Cylindrical gray granite tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
3210,Matinicus South Breaker Buoy DMSB,"43-47-25.339N
068-53-24.134W",,,,Black and red bands with two black spherical topmarks.,,
3215,Matinicus Inner Breaker Buoy 2,"43-48-21.168N
068-53-48.030W",,,,Red nun.,,
3220,Southwest Ledge Bell Buoy 4,"43-49-08.128N
068-54-31.257W",,,,Red.,,
3225,Bantam Ledge Buoy DBL,"43-49-32.745N
068-57-02.579W",,,,Black and red bands with two black spherical topmarks.,,
3230,Ragged Island Harbor Ledges Buoy 6,"43-50-08.017N
068-54-02.556W",,,,Red nun.,,
3235,Criehaven Breakwater Light 8,"43-50-05.037N
068-53-33.444W",Fl R 6s,32,5,TR on skeleton tower.,,
3240,Wooden Ball Island Lighted Bell Buoy 2WB,"43-50-24.517N
068-49-56.876W",Fl R 4s,,4,Red.,,
3243,Malcolm Ledge Danger VAIS DML,"43-52-02.780N
068-46-31.910W",,,,,Virtual AIS.MMSI: 993672370,
3245,Harbor Ledge Bell Buoy,"43-51-54.766N
068-52-44.673W",,,,Red and green bands.,,
3250,Matinicus Harbor Light 2,"43-51-53.682N
068-52-54.618W",Fl R 4s,,4,TR on skeleton tower.,,
3255,Mackerel Ledge Buoy 5,"43-52-06.718N
068-51-39.116W",,,,Green can.,,
3265,Zephyr Rock Lighted Buoy 5,"43-53-46.335N
068-51-47.130W",Fl G 4s,,3,Green.,,
3275,Beach Ledges Buoy,"43-52-19.866N
068-52-47.893W",,,,Red nun with green bands.,,
3280,Matinicus Island Lighted Bell Buoy 9MI,"43-53-06.336N
068-52-52.133W",Fl G 4s,,4,Green.,,
3285,Foster Ledges Buoy 10,"43-52-05.766N
068-56-54.202W",,,,Red nun.,,
3295,Southern Triangles Buoy 1T,"43-53-45.935N
069-03-50.857W",,,,Green can.,,
3300,Penobscot Bay East Approach (VAIS) PBA,"43-55-36.642N
068-39-37.087W",,,,,AIS: MMSI 993672149 (21),
3302,Penobscot Bay Lighted Buoy WP,"43-55-50.660N
068-53-08.919W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,,
3305,Bay Ledge Isolated Danger Gong Buoy DBL,"43-57-57.293N
068-51-45.350W",,,,Black and red bands with two black spherical topmarks.,,
3307,Three Fathom Ledge Isolated Danger Lighted Buoy DTF,"43-54-17.949N
068-42-04.751W",Fl (2)W 5s,,4,Black and red bands with two black spherical topmarks.,AIS: MMSI 993672448,
3308,28 Foot Spot Danger VAIS TE,"43-59-01.030N
068-50-35.880W",,,,,VAIS MMSI: 993672369,
3309,Snippershan Ledge Danger VAIS SL,"43-57-01.220N
068-45-39.530W",,,,,VAIS MMSI: 993672684,
3310,Old Horse Ledge Lighted Bell Buoy 2A,"43-59-55.963N
068-50-04.337W",Fl R 2.5s,,4,Red.,,
3320,The Washers Buoy 2,"44-00-20.041N
068-40-29.592W",,,,Red nun.,,
3325,Saddleback Ledge Light,"44-00-51.733N
068-43-35.227W",Fl W 6s,52,9,Gray conical tower.,HORN: 1 blast ev 10s (1s bl). operates continuously.,
3330,Saddleback Ledge Shoal Isolated Danger Buoy DSL,"44-01-24.622N
068-44-23.753W",,,,Black and red bands with two black spherical topmarks; can.,,
3335,Diamond Rock Ledge Buoy 1,"44-01-35.342N
068-45-59.007W",,,,Green can.,,
3340,Triangle Ledge Buoy 5,"44-03-12.834N
068-45-51.700W",,,,Green can.,,
3345,Marsh Cove Ledges Buoy 1,"44-04-03.892N
068-40-33.555W",,,,Green can.,,
3350,The Brandies Buoy 4,"44-01-30.201N
068-41-09.363W",,,,Red nun.,,
3355,Rock T Buoy 6,"44-02-20.333N
068-40-16.105W",,,,Red nun.,,
3360,Isle Au Haut Light,"44-03-53.112N
068-39-04.962W",Fl R 4s,48,6,Tower lower part conical gray: upper part cylindrical white brick; white bridge to shore.,White from 034° to 060° covers fairway to Isle au Haut Thorofare.,
3365,Sawyer Ledge Buoy 1,"44-04-01.482N
068-39-15.702W",,,,Green can.,,
3370,Inner Ledge Daybeacon 3,"44-04-09.762N
068-38-49.011W",,,,SG on spindle.,,
3375,Isle Au Haut Thorofare Buoy 4,"44-04-31.944N
068-38-13.236W",,,,Red nun.,Removed when endangered by ice.,
3380,Isle Au Haut Thorofare Buoy 6,"44-04-35.250N
068-38-09.238W",,,,Red nun.,Removed when endangered by ice.,
3385,Isle Au Haut Thorofare Buoy 5,"44-04-36.396N
068-38-09.342W",,,,Green can.,Removed when endangered by ice.,
3390,Isle Au Haut Thorofare Buoy 7,"44-04-42.449N
068-38-02.124W",,,,Green can.,Removed when endangered by ice.,
3395,Isle Au Haut Thorofare Buoy 8,"44-04-47.018N
068-37-56.463W",,,,Red nun.,Removed when endangered by ice.,
3400,Isle Au Haut Thorofare Buoy 9,"44-04-46.891N
068-37-57.960W",,,,Green can.,Removed when endangered by ice.,
3405,Ram Island Ledge Buoy 2,"44-05-52.270N
068-40-14.164W",,,,Red nun.,,
3410,Merchant Island Ledge Buoy 1,"44-06-03.816N
068-39-30.370W",,,,Green can.,,
3415,North Bay Ledge Buoy 2,"44-05-41.804N
068-39-16.717W",,,,Red nun.,,
3425,Birch Point Shoal Buoy 3,"44-05-19.761N
068-38-33.141W",,,,Green can.,,
3430,Flake Island Buoy 5,"44-05-04.612N
068-38-20.561W",,,,Green can.,,
3435,Birch Point Daybeacon,"44-05-27.054N
068-37-54.196W",,,,NG on iron spindle.,,
3440,Brown Cow Ledge Whistle Buoy 2BC,"44-06-43.978N
068-43-50.981W",,,,Red.,,
3445,Sellers Rock Buoy 2,"44-10-23.285N
068-43-46.660W",,,,Red nun.,,
3450,Porcupine Ledge Bell Buoy 3,"44-12-22.224N
068-45-44.776W",,,,Green.,,
3455,Eagle Island Light,"44-13-03.564N
068-46-03.994W",Fl W 4s,106,9,White conical tower.,,
3460,Eagle Island Gong Buoy 3A,"44-13-06.753N
068-45-52.162W",,,,Green.,,
3465,Slyvester Cove Buoy 2,"44-12-45.504N
068-43-31.819W",,,,Red nun.,,
3470,Middle Rock Buoy 4,"44-13-39.222N
068-45-51.932W",,,,Red nun.,,
3475,Fling Island Ledge Buoy 1,"44-12-29.333N
068-48-17.126W",,,,Green can.,,
3480,Channel Rock Buoy 2,"44-12-53.732N
068-48-28.116W",,,,Red nun.,,
3485,Great Spruce Head Ledge Buoy 3,"44-14-28.403N
068-48-38.635W",,,,Green can.,,
3490,Gull Ledge Buoy 1,"44-14-01.872N
068-43-25.420W",,,,Green can.,,
3495,Pressey Ledge Buoy 2,"44-14-08.322N
068-42-37.037W",,,,Red nun.,,
3500,Swains Ledge Buoy 1,"44-17-17.649N
068-44-11.450W",,,,Green can.,,
3505,Green Ledge Bell Buoy 2,"44-17-13.518N
068-49-59.888W",,,,Red.,Removed when endangered by ice.,
3510,Green Ledge Light 4,"44-17-24.648N
068-49-42.357W",Fl R 6s,31,5,TR on skeleton tower.,,
3515,Hewes Ledge Buoy 1,"44-18-33.467N
068-53-08.543W",,,,Green can.,,
3520,Hewes Ledge Buoy 2,"44-18-25.707N
068-53-14.499W",,,,Red nun.,,
3525,Isleboro Ledge Buoy 9,"44-20-59.925N
068-51-21.591W",,,,Green can.,,
3530,Dice Head Light,"44-22-57.636N
068-49-07.870W",Fl W 6s,134,11,White tower.,,
3531,Castine UMaine VolturnUS Wind Platform,"44-23-06.650N
068-49-36.980W",Q Y,,,Mono pile.,Property of UMaine.,
3532,Castine UMaine Wind Anchor Lighted Hazard Buoy N,"44-23-09.500N
068-49-36.970W",Fl W 2.5s,,,White with Orange bands.,,
3532.1,Castine UMaine Wind Anchor Lighted Hazard Buoy E,"44-23-06.640N
068-49-33.000W",Fl W 2.5s,,,White with Orange Bands.,,
3532.2,Castine UMaine Wind Anchor Lighted Hazard Buoy S,"44-23-03.800N
068-49-36.990W",Fl W 2.5s,,,White with Orange bands.,,
3532.3,Castine UMaine Wind Anchor Lighted Hazard Buoy W,"44-23-06.660N
068-49-40.950W",Fl W 2.5s,,,White with Orange bands.,,
3535,Nautilus Rock Buoy 1A,"44-22-19.920N
068-48-37.747W",,,,Green can.,,
3540,Castine Harbor Entrance Bell Buoy CH,"44-22-29.813N
068-49-03.319W",,,,Red and white stripes with red spherical topmark.,,
3545,Castine Harbor Buoy 1,"44-22-41.853N
068-48-49.908W",,,,Green can.,,
3550,Hosmer Ledge Daybeacon 2,"44-22-52.753N
068-47-51.777W",,,,TR on iron spindle on stone monument.,,
3555,Smith Cove Buoy 2,"44-22-30.314N
068-46-38.216W",,,,Red nun.,,
3560,Castine Harbor Buoy 2,"44-23-18.673N
068-47-28.247W",,,,Red nun.,35 yards from old monument awash at half tide.,
3565,Castine Harbor Buoy 3,"44-23-37.540N
068-46-54.861W",,,,Green can.,,
3570,Bagaduce River Shoal Buoy 5,"44-24-10.242N
068-46-00.796W",,,,Green can.,Maintained from May 1 to Nov. 15.,
3575,Bagaduce River Ledge Buoy 7,"44-25-42.123N
068-44-53.662W",,,,Green can.,Maintained from May 1 to Nov. 15.,
3580,Fort Point Ledge Light 2,"44-27-39.797N
068-48-36.332W",Fl R 4s,23,4,TR on spindle on stone monument.,,
3585,Fort Point Light,"44-28-01.718N
068-48-42.068W",F W,88,15,White house.,Lighted throughout 24 hours. HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
3590,Penobscot River Buoy 1,"44-28-07.388N
068-48-24.320W",,,,Green can.,,
3595,Penobscot River Buoy 3,"44-29-36.037N
068-48-03.610W",,,,Green can.,,
3600,Penobscot River Buoy 4,"44-29-49.817N
068-47-33.610W",,,,Red nun.,,
3605,Penobscot River Buoy 5,"44-30-06.636N
068-48-03.241W",,,,Green can.,,
3610,Penobscot River Lighted Buoy 6,"44-30-48.876N
068-48-09.152W",Q R,,3,Red.,,
3615,Odom Ledge Daybeacon 6A,"44-30-55.874N
068-48-02.772W",,,,TR on post on square stone base.,Ra ref.,
3616,Waldo Hancock West Lights (2),"44-33-39.265N
068-48-10.472W",Fl W 2.5s,15,,White.,Marks end of bridge abutment.,
3617,Waldo Hancock East Lights (2),"44-33-35.518N
068-48-00.744W",Fl W 2.5s,15,,White.,Marks end of bridge abutment.,
3620,Penobscot River Buoy 7,"44-34-52.356N
068-48-54.054W",,,,Green can.,,
3625,Penobscot River Buoy 9,"44-35-17.882N
068-48-55.929W",,,,Green can.,,
3630,Penobscot River Buoy 11,"44-36-03.111N
068-49-29.431W",,,,Green can.,,
3635,Penobscot River Buoy 13,"44-36-14.520N
068-50-08.905W",,,,Green can.,,
3640,Penobscot River Lighted Buoy 14,"44-36-23.122N
068-50-38.960W",Fl R 4s,,4,Red.,,
3645,Penobscot River Buoy 16,"44-36-45.807N
068-51-00.419W",,,,Red nun.,Removed when endangered by ice.,
3650,Penobscot River Buoy 19,"44-40-06.996N
068-48-51.850W",,,,Green can.,,
3655,Penobscot River Buoy 18,"44-37-12.156N
068-51-00.024W",,,,Red nun.,Removed when endangered by ice.,
3660,Bucks Ledge Daybeacon 20,"44-40-54.297N
068-48-52.137W",,,,TR on spindle.,,
3665,Penobscot River Buoy 22,"44-41-24.156N
068-49-55.210W",,,,Red nun.,,
3670,Penobscot River Buoy 24,"44-43-41.439N
068-49-56.272W",,,,Red nun.,,
3675,Penobscot River Buoy 26,"44-45-02.794N
068-48-57.299W",,,,Red nun.,,
3680,Penobscot River Buoy 28,"44-45-15.399N
068-48-48.373W",,,,Red nun.,,
3681,Cianbro Hazard Light A,"44-46-16.650N
068-47-08.330W",Q W,,,On wood pile.,,
3682,Cianbro Hazard Light B,"44-46-15.950N
068-47-08.570W",Q W,,,On wood pile.,,
3685,Halibut Ledge Buoy 2,"44-02-40.306N
068-46-23.018W",,,,Red nun.,,
3690,Crosby Ledge Buoy 4,"44-02-16.721N
068-47-01.239W",,,,Red nun.,,
3695,Sheep Island Ledge Buoy 2,"44-01-38.962N
068-47-25.100W",,,,Red nun.,,
3700,Old Duke Ledges Buoy 6,"44-01-53.242N
068-47-48.931W",,,,Red nun.,,
3705,Bunker Ledge Buoy 8,"44-01-29.962N
068-48-51.603W",,,,Red nun.,,
3710,Point Ledge Buoy 10,"44-01-40.226N
068-49-43.598W",,,,Red nun.,,
3715,Carvers Harbor Entrance Light 2,"44-02-03.030N
068-50-37.226W",Fl R 4s,19,4,TR on spindle.,,
3720,Green Ledge Lighted Buoy 4,"44-02-14.831N
068-50-38.126W",Fl R 2.5s,,4,Red.,,
3725,Norton Point Ledge Lighted Buoy 5,"44-02-19.531N
068-50-35.426W",Fl G 2.5s,,4,Green.,,
3730,Colt Ledge Buoy 2,"44-00-44.427N
068-50-13.207W",,,,Red nun.,,
3735,The Breakers Ledge Buoy 1,"44-01-04.252N
068-50-33.290W",,,,Green can.,,
3740,Arey Ledges Buoy 4,"44-01-07.248N
068-50-21.568W",,,,Red nun.,,
3745,James and Willies Ledge Buoy 1,"44-01-04.271N
068-52-43.792W",,,,Green can.,,
3750,The Breakers Sunken Ledge Buoy 2,"44-01-04.502N
068-51-32.521W",,,,Red nun.,,
3755,Heron Channel Ledge Buoy 4,"44-01-24.451N
068-51-20.159W",,,,Red nun.,,
3760,Heron Neck Light,"44-01-30.436N
068-51-43.810W",F R,92,7,White conical tower.,White sector from 030° to 063°.Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
3765,The Reach Rock Lighted Buoy 2,"44-02-18.531N
068-50-57.127W",Q R,,3,Red.,,
3770,Wreck Point Light 3,"44-02-27.030N
068-51-09.714W",Fl G 2.5s,,3,SG on spindle.,,
3775,The Reach Lighted Buoy 5,"44-02-31.895N
068-51-13.936W",Fl G 4s,,3,Green.,,
3780,The Reach Buoy 7,"44-02-34.130N
068-51-27.628W",,,,Green can.,,
3785,The Reach Lighted Buoy 8,"44-02-40.330N
068-51-40.128W",Fl R 2.5s,,3,Red.,,
3790,The Reach Ledge Lighted Buoy 9,"44-02-46.030N
068-51-49.129W",Fl G 4s,,3,Green.,,
3795,Dog Point Ledge Lighted Buoy 10,"44-02-59.330N
068-52-20.130W",Fl R 2.5s,,3,Red.,,
3800,Green Island Sunken Ledge Buoy 11,"44-02-56.200N
068-52-34.450W",,,,Green can.,,
3805,Hurricane Sound Buoy 15,"44-02-30.795N
068-54-03.297W",,,,Green can.,,
3807,Hurricane Island Research Lighted Buoy A,"44-02-28.800N
068-53-28.800W",Fl Y 4s,,,Yellow.,,
3810,Hurricane Sound Buoy 13,"44-02-39.780N
068-53-29.242W",,,,Green can.,,
3815,Hurricane Sound Buoy 12,"44-02-51.036N
068-53-19.030W",,,,Red nun.,,
3820,Lawrys Narrows East Entrance Lighted Buoy 1,"44-03-58.162N
068-53-38.999W",Fl G 2.5s,,4,Green.,,
3825,Lawrys Narrows Rocks Lighted Buoy 2A,"44-04-06.148N
068-54-13.132W",Fl R 4s,,4,Red.,,
3830,Lawrys Narrows West Entrance Ledge Buoy 1,"44-04-02.049N
068-54-27.143W",,,,Green can.,,
3835,Green Island Lighted Bell Buoy 3,"44-04-10.836N
068-55-25.210W",Fl G 4s,,4,Green.,,
3840,Green Island Ledge Lighted Buoy 2,"44-04-21.063N
068-55-06.665W",Fl R 2.5s,,3,Red nun.,,
3845,Seal Ledge Buoy 5,"44-04-42.768N
068-56-20.306W",,,,Green can.,,
3850,Inner Bay Ledges Buoy 7,"44-04-54.328N
068-56-50.137W",,,,Green can.,,
3855,Leadbetter Narrows Buoy 1,"44-05-03.028N
068-54-03.531W",,,,Green can.,,
3860,Fox Island Thorofare Buoy 2A,"44-07-54.837N
068-46-41.116W",,,,Red nun.,,
3865,Fox Island Thorofare Buoy 2,"44-07-50.942N
068-48-06.586W",,,,Red nun.,,
3875,Channel Rock Daybeacon 4A,"44-07-48.036N
068-48-30.010W",,,,TR on iron spindle.,,
3880,Fox Island Thorofare Buoy 5,"44-07-52.937N
068-49-27.155W",,,,Green can.,,
3885,Goose Rocks Light,"44-08-07.536N
068-49-50.410W",Fl R 6s,51,7,White conical tower black cylindrical foundation.,White sector from 301° to 304°. HORN: 1 blast ev 10s (1s bl). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
3887,Carvers Cove CG Mooring Buoy,"44-07-27.027N
068-49-37.857W",,,,White with blue band.,,
3890,Fox Island Thorofare Buoy 7,"44-07-59.306N
068-50-26.692W",,,,Green can.,,
3895,Fox Island Thorofare Buoy 6,"44-08-03.446N
068-50-43.602W",,,,Red nun.,,
3900,Fox Island Thorofare Buoy 8,"44-07-52.026N
068-51-09.334W",,,,Red nun.,,
3905,Fox Island Thorofare Buoy 10,"44-07-35.046N
068-51-19.584W",,,,Red nun.,,
3910,Iron Point Ledge Daybeacon 11,"44-07-29.366N
068-51-21.594W",,,,SG on iron spindle.,,
3915,Fox Island Thorofare Buoy 12,"44-07-26.436N
068-51-37.330W",,,,Red nun.,,
3925,Fox Island Thorofare Buoy 14,"44-07-28.706N
068-52-11.906W",,,,Red nun.,,
