LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
11710,Tylers Beach Channel Daybeacon 3,"37-04-50.147N, 076-39-33.100W",,,,SG on pile.,
11715,Tylers Beach Channel Daybeacon 5,"37-04-53.399N, 076-39-44.974W",,,,SG on pile.,
11720,Tylers Beach Channel Light 7,"37-04-55.073N, 076-39-51.154W",Fl G 4s,15,4,SG on pile.,
11725,Tylers Beach Channel Daybeacon 8,"37-04-56.285N, 076-39-50.602W",,,,TR on pile.,
11730,Mulberry Island Entrance Light 1MI,"37-08-07.440N, 076-38-01.685W",Fl G 2.5s,15,4,SG on pile.,Maintained by MARAD.
11735,Mulberry Island Entrance Daybeacon 2,"37-08-05.928N, 076-38-01.179W",,,,TR on pile.,Maintained by MARAD.
11740,Mulberry Island Range Front Light,"37-08-14.958N, 076-37-18.752W",F R,16,,KRW on pile.,Maintained by MARAD. Night : Visible all around.
11745,Mulberry Island Range Rear Light,"37-08-15.858N, 076-37-14.352W",F G,20,,KRW on pile.,Maintained by MARAD. Night : Visible all around.
11750,Mulberry Island Daybeacon 3,"37-08-08.392N, 076-37-56.869W",,,,SG on pile.,Maintained by MARAD.
11755,Mulberry Island Daybeacon 5,"37-08-09.344N, 076-37-52.077W",,,,SG on pile.,Maintained by MARAD.
11760,Mulberry Island Daybeacon 7,"37-08-10.277N, 076-37-47.286W",,,,SG on pile.,Maintained by MARAD.
11765,Mulberry Island Daybeacon 9,"37-08-11.230N, 076-37-42.495W",,,,SG on pile.,Maintained by MARAD.
11770,Mulberry Island Daybeacon 11,"37-08-12.141N, 076-37-37.630W",,,,SG on pile.,Maintained by MARAD.
11775,Mulberry Island Light 13,"37-08-13.094N, 076-37-32.888W",Fl G 2.5s,15,4,SG on pile.,Maintained by MARAD.
11777,Mulberry Island Daybeacon 14,"37-08-11.485N, 076-37-32.421W",,,,TR on pile.,Maintained by MARAD.
11779,James River Lighted Exclusion Buoy C,"37-09-29.000N, 076-37-57.000W",Fl W 2.5s,,,,Aid owned and maintained by the US Army Civil Engineering Squadron Fort Eustis
11779.2,James River Lighted Exclusion Buoy D,"37-08-38.000N, 076-37-56.000W",Fl W 2.5s,,,,Aid maintained by the US Army
11779.3,James River Lighted Exclusion Buoy E,"37-08-22.000N, 076-37-55.000W",Fl W 2.5s,,,,Aid maintained by the US Army
11780,DEEP WATER SHOALS WARNING LIGHT,"37-08-55.283N, 076-38-13.496W",Fl W 4s,15,4,NW on pile worded DANGER.,
11785,James River Channel Buoy 25,"37-09-13.758N, 076-38-35.054W",,,,Green can.,
11800,Surry Power Station Daybeacon 2,"37-08-20.389N, 076-39-28.684W",,,,TR on pile.,
11805,Surry Power Station Daybeacon 3,"37-08-35.370N, 076-39-48.207W",,,,SG on pile.,
11810,Surry Power Station Daybeacon 5,"37-08-58.228N, 076-39-54.768W",,,,SG on pile.,
11815,Surry Power Station Daybeacon 7,"37-09-24.635N, 076-40-00.626W",,,,SG on pile.,
11820,Surry Power Station Daybeacon 9,"37-09-21.630N, 076-40-12.141W",,,,SG on pile.,
11825,Skiffes Creek Channel Lighted Buoy 2,"37-09-51.982N, 076-37-44.890W",Q R,,4,Red.,Replaced by nun when endangered by ice.
11830,Skiffes Creek Channel Buoy 1,"37-09-55.834N, 076-37-44.710W",,,,Green can.,
11840,Skiffes Creek Channel Daybeacon 3,"37-09-56.879N, 076-37-20.582W",,,,SG on pile.,
11845,Skiffes Creek Channel Daybeacon 4,"37-09-53.400N, 076-37-18.986W",,,,TR on pile.,
11850,Skiffes Creek Channel Light 5,"37-09-58.240N, 076-36-54.988W",Fl G 4s,15,4,SG on pile.,
11855,Skiffes Creek Channel Light 6,"37-09-55.040N, 076-36-48.825W",Fl R 4s,15,4,TR on pile.,
11860,Skiffes Creek Channel Daybeacon 7,"37-09-59.169N, 076-36-46.024W",,,,SG on pile.,
11865,Skiffes Creek Channel Daybeacon 8,"37-09-54.091N, 076-36-37.242W",,,,TR on pile.,
11870,Skiffes Creek Channel Daybeacon 9,"37-10-04.775N, 076-36-34.034W",,,,SG on pile.,
11872,Skiffes Creek Lighted Exclusion Buoy A,"37-10-31.000N, 076-36-11.000W",Fl W 2.5s,,,,Aid maintained by US ARMY
11872.2,Skiffes Creek Lighted Exclusion Buoy B,"37-10-01.000N, 076-36-48.000W",Fl W 2.5s,,,,Aid maintained by US Army
11875,Hog Island Cutoff Daybeacon 2,"37-09-49.542N, 076-38-40.765W",,,,TR on pile.,
11880,Hog Island Cutoff Daybeacon 3,"37-11-15.006N, 076-39-45.482W",,,,SG on pile.,
11885,Hog Island Cutoff Daybeacon 4,"37-11-24.715N, 076-39-33.066W",,,,TR on pile.,
11890,Hog Island Cutoff Daybeacon 6,"37-12-17.409N, 076-40-56.087W",,,,TR on pile.,
11893,Hog Island Cutoff Lighted Wreck Buoy WR7,"37-12-21.877N, 076-41-26.061W",Q G,,5,Green.,
11895,James River Channel Lighted Buoy 27,"37-09-56.925N, 076-38-02.193W",Fl G 4s,,5,Green.,
11900,James River Channel Buoy 28,"37-10-06.383N, 076-37-53.680W",,,,Red nun.,
11903,James River Channel Lighted Buoy 29,"37-10-48.780N, 076-37-56.833W",Q G,,5,Green.,
11905,James River Channel Lighted Buoy 30,"37-10-46.257N, 076-37-50.649W",Fl R 2.5s,,5,Red.,
11910,James River Channel Buoy 31,"37-11-28.741N, 076-38-11.050W",,,,Green can.,
11915,James River Channel Lighted Buoy 32,"37-11-30.841N, 076-38-05.715W",Fl R 4s,,5,Red.,
11920,James River Channel Buoy 34,"37-11-58.056N, 076-38-34.054W",,,,Red nun.,
11922,James River Channel Lighted Buoy 35,"37-12-04.946N, 076-38-48.774W",Fl G 4s,,5,Green.,
11925,James River Channel Light 36,"37-12-13.044N, 076-38-51.162W",Fl R 4s,15,5,TR on multi-pile structure.,
11930,James River Channel Buoy 38,"37-12-28.996N, 076-39-11.985W",,,,Red nun.,
11933,HRSD Williamsburg WWTP Outfall Warning Buoy A,"37-12-44.520N, 076-38-59.210W",,,,White and orange buoy worded DANGER PIPELINE DO NOT ANCHOR.,
11935,James River Channel Lighted Buoy 39,"37-12-41.757N, 076-39-42.756W",Fl G 2.5s,,5,Green.,
11940,James River Channel Light 40,"37-12-47.918N, 076-39-37.695W",Fl R 4s,15,5,TR on multi-pile structure.,
11945,James River Channel Buoy 41,"37-12-44.700N, 076-40-17.296W",,,,Green can.,
11950,James River Channel Lighted Buoy 42,"37-12-50.756N, 076-40-18.781W",Fl R 4s,,5,Red.,
11955,Kings Mill Marina Light 1,"37-13-15.898N, 076-39-48.789W",Fl G 4s,7,,On pile structure.,
11960,Kings Mill Marina Light 2,"37-13-16.303N, 076-39-48.135W",Fl R 4s,7,,On pile structure.,
11965,Hog Island Junction Lighted Buoy HI,"37-12-30.354N, 076-41-17.758W",Fl (2+1)G 6s,,5,Green with red band.,
11987,James River Channel Lighted Buoy 44,"37-12-31.106N, 076-42-13.379W",Q R,,5,Red.,
12040,James River Channel Lighted Buoy 45,"37-11-51.859N, 076-43-00.162W",Fl G 4s,,5,Green.,
12045,James River Channel Lighted Buoy 46,"37-11-57.059N, 076-43-04.362W",Q R,,5,Red.,Replaced by nun when endangered by ice.
12055,Virginia Power Groin Light A,"37-10-20.760N, 076-42-19.980W",Fl Y 4s,20,,Pile structure.,
12060,Virginia Power Groin Light B,"37-10-16.540N, 076-42-22.680W",Fl Y 4s,20,,Pile structure.,
12065,Goose Hill Channel Range Front Light,"37-10-20.823N, 076-45-12.633W",Fl W 2.5s,16,,On multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 0.5° either side of rangeline. NIGHT : Visible all around higher intensity 1.5° either side of rangeline.
12070,Goose Hill Channel Range Rear Light,"37-10-08.288N, 076-45-30.226W",Iso W 6s,43,,On multi-pile structure.,Lighted throughout 24 hours. DAY : Visible 0.5° either side of rangeline. NIGHT : Visible all around higher intensity 1.5° either side of rangeline.
12072,Goose Hill Channel Warning Daybeacon,"37-10-02.231N, 076-45-38.318W",,,,NW on multi-pile structure worded WARNING.,
12075,James River Channel Lighted Buoy 47,"37-11-25.319N, 076-43-38.026W",Fl G 2.5s,,5,Green.,
12080,James River Channel Buoy 48,"37-11-27.967N, 076-43-42.028W",,,,Red nun.,
12085,James River Channel Lighted Buoy 49,"37-10-55.740N, 076-44-19.940W",Q G,,5,Green.,Replaced by can when endangered by ice.
12090,James River Channel Lighted Buoy 50,"37-10-57.865N, 076-44-24.463W",Fl R 4s,,5,Red.,
12095,James River Channel Buoy 51,"37-10-44.361N, 076-44-35.966W",,,,Green can.,
12100,James River Channel Lighted Buoy 52,"37-10-52.561N, 076-44-51.066W",Q R,,5,Red.,Replaced by nun when endangered by ice.
12105,James River Channel Buoy 53,"37-11-02.339N, 076-45-44.822W",,,,Green can.,
12110,James River Channel Lighted Buoy 54,"37-11-08.326N, 076-45-41.718W",Fl R 4s,,5,Red.,
12115,Scotland Wharf Ferry Light A,"37-11-10.000N, 076-47-04.000W",F Y,18,,On dolphin.,
12116,Scotland Wharf Ferry Light 2,"37-11-10.000N, 076-47-02.000W",Oc R 4s,18,,On dolphin.,Siren signals Ferry leaving dock.
12116.5,Scotland Wharf Ferry Light 3,"37-11-09.000N, 076-47-00.000W",Oc G 4s,18,,On dolphin.,
12117,Scotland Wharf Ferry Light B,"37-11-08.000N, 076-46-59.000W",F Y,18,,On dolphin.,
12118,Scotland Wharf Ferry Light C,"37-11-07.000N, 076-46-58.000W",F Y,18,,On dolphin.,
12119,Scotland Wharf Ferry Light D,"37-11-06.000N, 076-46-57.000W",F Y,18,,On dolphin.,
12120,James River Channel Lighted Buoy 55,"37-12-06.761N, 076-46-57.369W",Fl G 4s,,5,Green.,
12121,James River Channel Buoy 55A,"37-13-01.061N, 076-48-02.572W",,,,Green can.,
12125,Glasshouse Point Upper Ferry Light,"37-13-11.532N, 076-47-31.855W",,,,On caisson.,
12126,Glasshouse Point Center Ferry Light,"37-13-11.032N, 076-47-29.855W",F Y,18,,On caisson.,
12127,Glasshouse Point Lower Ferry Light,"37-13-10.032N, 076-47-28.854W",Oc R 4s,18,,On caisson.,
12130,Swann Point Shoal Channel Range Front Light,"37-13-18.782N, 076-47-42.182W",Fl W 2.5s,25,,On multi-pile structure.,Lighted throughout 24 hours. DAY: Visible 0.5° either side of rangeline. NIGHT: Visible all around; higher intensity 1.5° either side of range line.
12135,Swann Point Shoal Channel Range Rear Light,"37-13-21.893N, 076-47-04.154W",Iso W 6s,63,,On white tower.,Lighted throughout 24 hours; visible 1.5° either side of rangeline.
12140,Swann Point Junction Lighted Buoy SP,"37-13-18.561N, 076-48-06.372W",Fl (2+1)R 6s,,5,Red and green bands.,Replaced by nun when endangered by ice.
12141,Chickahominy River Channel Daybeacon 1,"37-13-44.228N, 076-49-17.622W",,,,SG on pile.,
12141.5,Chickahominy River Channel Daybeacon 2,"37-13-50.975N, 076-49-14.128W",,,,TR on pile.,
12142,Chickahominy River Channel Daybeacon 3,"37-14-07.063N, 076-50-21.366W",,,,SG on pile.,
12142.5,Chickahominy River Channel Daybeacon 4,"37-14-12.881N, 076-50-19.990W",,,,TR on pile.,
12143,Chickahominy River Channel Daybeacon 5,"37-14-03.329N, 076-51-41.516W",,,,SG on pile.,
12143.5,Chickahominy River Channel Daybeacon 6,"37-14-10.536N, 076-51-40.999W",,,,TR on pile.,
12143.6,Barrets Point Light 1,"37-14-18.700N, 076-51-47.700W",,,,SG on pile.,
12143.65,Barrets Point Light 2,"37-14-19.300N, 076-51-46.900W",,,,TR on pile.,
12143.7,Barrets Point Daybeacon 3,"37-14-22.400N, 076-51-52.200W",,,,SG on pile.,
12143.9,Barrets Point Light 6,"37-14-30.500N, 076-51-54.500W",Fl R 5s,7,4,TR on pile.,
12143.85,Barrets Point Light 5,"37-14-30.800N, 076-51-55.900W",Fl G 6s,7,4,SG on pile.,
12143.8,Barrets Point Warning Light,"37-14-28.600N, 076-51-54.200W",Fl W 3s,7,4,On pile.,
12143.75,Barrets Point Daybeacon 4,"37-14-22.800N, 076-51-51.400W",,,,TR on pile.,
12144,Chickahominy River Channel Daybeacon 7,"37-14-10.705N, 076-52-28.013W",,,,SG on pile.,
12145,Chickahominy River Channel Buoy 8,"37-14-16.221N, 076-52-17.285W",,,,Red nun.,
12150,Chickahominy River Channel Buoy 10,"37-14-21.801N, 076-52-31.011W",,,,Red nun.,
12155,Chickahominy River Channel Buoy 12,"37-14-59.924N, 076-52-37.678W",,,,Red nun.,
12160,Chickahominy River Channel Buoy 14,"37-15-25.502N, 076-52-18.958W",,,,Red nun.,
12165,Chickahominy River Channel Buoy 15,"37-17-42.560N, 076-52-28.882W",,,,Green can.,
12170,Chickahominy River Channel Buoy 17,"37-18-16.718N, 076-52-34.203W",,,,Green can.,
12175,Chickahominy River Channel Buoy 18,"37-18-42.559N, 076-52-34.882W",,,,Red nun.,
12180,Chickahominy River Channel Buoy 19,"37-22-05.810N, 076-54-06.556W",,,,Green can.,
12185,Chickahominy River Channel Buoy 21,"37-22-16.557N, 076-53-52.886W",,,,Green can.,
12190,Chickahominy River Channel Buoy 23,"37-22-43.308N, 076-54-23.830W",,,,Green can.,
12195.1,Chickahominy River Dam Light B,"37-24-23.000N, 076-56-18.000W",Fl W 2.5s,10,,Daymark on pile worded DANGER KEEP AWAY DAM SPILLWAY.,
12195,Chickahominy River Dam Light A,"37-24-22.000N, 076-56-21.000W",Fl W 2.5s,10,,Daymark on pile worded DANGER KEEP AWAY DAM SPILLWAY.,
12200,James River Channel Lighted Buoy 57,"37-13-13.321N, 076-48-27.101W",Q G,,5,Green.,
12203,James River Channel Lighted Buoy 58,"37-13-15.623N, 076-48-49.765W",Fl R 2.5s,,5,Red.,
12205,James River Channel Lighted Buoy 59,"37-13-03.499N, 076-50-30.196W",Fl G 4s,,5,Green.,
12210,James River Channel Lighted Buoy 60,"37-13-07.198N, 076-50-29.620W",Fl R 4s,,5,Red.,
12215,James River Channel Lighted Buoy 61,"37-12-54.279N, 076-52-19.886W",Fl G 2.5s,,5,Green.,
12220,James River Channel Lighted Buoy 62,"37-12-58.196N, 076-52-18.561W",Fl R 2.5s,,5,Red.,
12225,James River Channel Lighted Buoy 63,"37-12-45.581N, 076-54-11.170W",Q G,,5,Green.,
12230,James River Channel Lighted Buoy 64,"37-12-51.563N, 076-54-14.684W",Q R,,5,Red.,Replaced by nun when endangered by ice.
12235,Dancing Point Shoal Channel Range Front Light,"37-12-46.051N, 076-54-28.625W",Fl W 2.5s,24,,On skeleton tower on platform.,Lighted throughout 24 hours. Visible all around higher intensity 1.5° either side of rangeline.
12240,Dancing Point Shoal Channel Range Rear Light,"37-12-43.281N, 076-55-03.076W",Iso W 6s,52,,On skeleton tower on top of platform.,Lighted throughout 24 hours. Visible 0.5° either side of rangeline.
12245,James River Channel Lighted Buoy 65,"37-13-10.108N, 076-55-06.420W",Fl G 2.5s,,5,Green.,
12250,James River Channel Lighted Buoy 66,"37-13-22.788N, 076-55-25.075W",Fl R 2.5s,,5,Red.,
12275,James River Channel Wreck Lighted Buoy WR67,"37-14-50.350N, 076-58-44.810W",Q G,,5,Green.,
12280,James River Channel Lighted Buoy 68,"37-14-55.663N, 076-58-36.795W",Q R,,5,Red.,
12285,James River Channel Light 73,"37-16-16.974N, 076-59-32.833W",Fl G 4s,15,5,SG on pile.,
12290,James River Channel Buoy 74,"37-16-27.862N, 076-59-20.996W",,,,Red nun.,
12295,James River Channel Light 74A,"37-17-56.927N, 076-59-24.573W",Fl R 4s,15,5,TR on pile.,
12300,James River Channel Light 74B,"37-18-27.509N, 077-00-33.026W",Fl R 4s,15,5,TR on pile.,
12305,James River Channel Light 74C,"37-18-16.655N, 077-01-27.696W",Fl R 6s,15,5,TR on multi-pile structure.,
12310,James River Channel Buoy 75,"37-16-31.263N, 077-02-57.104W",,,,Green can.,
12315,James River Channel Lighted Buoy 75A,"37-16-18.963N, 077-03-12.905W",Fl G 4s,,5,Green.,Replaced by can when endangered by ice.
12320,James River Channel Lighted Buoy 76,"37-16-23.163N, 077-03-15.905W",Fl R 2.5s,,5,Red.,
12325,James River Channel Light 76A,"37-16-18.712N, 077-04-24.050W",Fl R 4s,15,5,TR on multi-pile structure.,
12330,James River Channel Buoy 77,"37-16-10.663N, 077-03-32.806W",,,,Green can.,
12335,James River Channel Light 77A,"37-16-12.669N, 077-04-35.025W",Fl G 4s,15,5,SG on pile.,
12340,James River Channel Light 77B,"37-16-35.473N, 077-05-02.519W",Fl G 4s,15,5,SG on pile.,
12345,James River Channel Light 79,"37-17-36.610N, 077-05-02.435W",Fl G 2.5s,15,5,SG on multi-pile structure.,
12350,James River Channel Lighted Buoy 81,"37-18-18.286N, 077-04-56.794W",Fl G 4s,,5,Green.,Replaced by can when endangered by ice.
12355,James River Channel Lighted Buoy 82,"37-18-17.471N, 077-04-49.869W",Fl R 4s,,5,Red.,
12360,James River Channel Lighted Buoy 83,"37-18-35.762N, 077-05-15.209W",Fl G 4s,,5,Green.,Replaced by can when endangered by ice.
12365,James River Channel Buoy 84,"37-18-40.562N, 077-05-10.310W",,,,Red nun.,
12370,James River Channel Lighted Buoy 85,"37-18-42.062N, 077-05-37.210W",Fl G 2.5s,,5,Green.,
12375,James River Channel Lighted Buoy 86,"37-18-50.932N, 077-05-47.623W",Fl R 4s,,5,Red.,Replaced by nun when endangered by ice.
12380,James River Channel Lighted Buoy 87,"37-18-40.062N, 077-06-03.811W",Fl G 4s,,5,Green.,
12385,James River Channel Lighted Buoy 89,"37-18-32.951N, 077-06-22.428W",Fl G 2.5s,,5,Green.,Replaced by can when endangered by ice.
12387,James River Channel Lighted Buoy 89A,"37-18-07.723N, 077-07-05.955W",Q G,,5,Green.,Replaced by can when endangered by ice.
12390,Virginia Power South Tower Obstruction Lights (2),"37-18-34.030N, 077-05-43.422W",F Y,15,,On skeleton tower.,
12395,Virginia Power North Tower Obstruction Lights (2),"37-19-02.366N, 077-05-41.733W",F Y,15,,On skeleton tower.,
12400,James River Channel Lighted Buoy 90,"37-18-08.423N, 077-07-17.976W",Fl R 2.5s,,5,Red.,Replaced by nun when endangered by ice.
12405,James River Channel Lighted Buoy 91,"37-17-57.966N, 077-07-37.770W",Fl G 4s,,5,Green.,
12410,James River Channel Lighted Buoy 92,"37-18-06.862N, 077-07-49.815W",Q R,,5,Red.,
12425,James River Channel Lighted Buoy 93,"37-18-12.574N, 077-09-20.164W",Fl G 4s,,5,Green.,
12430,James River Channel Lighted Buoy 94,"37-18-16.655N, 077-09-22.988W",Fl R 4s,,5,Red.,
12435,James River Channel Lighted Buoy 97,"37-18-24.962N, 077-10-50.722W",Fl G 4s,,5,Green.,
12440,James River Channel Light 98,"37-18-30.917N, 077-10-46.837W",Fl R 4s,15,5,TR on multi-pile structure.,
12445,James River Channel Buoy 99,"37-18-37.462N, 077-11-26.223W",,,,Green can.,
12450,James River Channel Lighted Buoy 100,"37-18-39.962N, 077-11-21.823W",Fl R 4s,,5,Red.,Replaced by nun when endangered by ice.
12453,James River Channel Buoy 101,"37-18-56.719N, 077-12-00.409W",,,,Green can.,
12455,James River Channel Lighted Buoy 102,"37-19-03.362N, 077-12-01.325W",Fl R 4s,,5,Red.,
12460,James River Channel Buoy 103,"37-19-04.762N, 077-12-33.826W",,,,Green can.,
12465,James River Channel Lighted Buoy 104,"37-19-10.462N, 077-12-34.626W",Fl R 4s,,5,Red.,
12475,James River Channel Lighted Buoy 106,"37-19-08.062N, 077-13-08.227W",Fl R 4s,,5,Red.,Replaced by nun when endangered by ice.
12480,James River Channel Light 107,"37-18-44.268N, 077-13-56.404W",Fl G 6s,15,5,SG on multi-pile structure.,
12485,James River Channel Light 108,"37-18-32.270N, 077-14-33.717W",Fl R 4s,15,5,TR on multi-pile structure.,
12490,James River Channel Light 109,"37-18-23.635N, 077-14-36.406W",Fl G 4s,15,5,SG on multi-pile structure.,
12495,James River Channel Light 110,"37-18-22.919N, 077-15-02.252W",Fl R 4s,15,5,TR on multi-pile structure.,
12500,James River Channel Lighted Buoy 111,"37-18-18.663N, 077-15-15.732W",Fl G 4s,,5,Green.,
12505,Stone Container Corp. Dock Light A,"37-18-18.000N, 077-15-36.000W",Fl Y 4s,9,,On pier.,
12510,Stone Container Corp. Dock Light B,"37-18-20.534N, 077-15-33.916W",Fl Y 4s,9,,On pier.,
12515,James River Channel Light 112,"37-18-26.098N, 077-15-31.150W",Fl R 4s,15,5,TR on multi-pile structure.,
12520,James River Channel Light 118,"37-19-02.656N, 077-16-16.783W",Fl R 4s,15,5,TR on multi-pile structure.,
12525,James River Channel Buoy 119,"37-19-13.674N, 077-16-38.539W",,,,Green can.,
12530,James River Channel Wreck Light WR120,"37-19-21.529N, 077-16-36.476W",Q R,15,4,TR on pile.,
12535,Appomattox River Junction Light AR,"37-19-19.471N, 077-16-43.385W",Fl (2+1)G 6s,15,5,JG on pile.,
12540,Appomattox River Channel Buoy 1,"37-19-12.114N, 077-16-52.937W",,,,Green can.,
12545,Appomattox River Channel Daybeacon 2,"37-19-14.003N, 077-16-56.123W",,,,TR on pile.,
12550,Appomattox River Channel Daybeacon 4,"37-18-58.163N, 077-17-10.973W",,,,TR on pile.,
12555,Appomattox River Channel Light 5,"37-18-52.967N, 077-17-10.913W",Fl G 4s,15,4,SG on multi-pile structure.,
12560,Appomattox River Channel Daybeacon 6,"37-18-50.363N, 077-17-19.673W",,,,TR on pile.,
12565,Appomattox River Channel Light 8,"37-18-45.683N, 077-17-29.129W",Fl R 4s,15,4,TR on pile.,
12570,Sunken Island Junction Daybeacon SI,"37-18-56.510N, 077-20-19.428W",,,,JR on pile.,
12575,Appomattox River Channel Daybeacon 9,"37-18-45.641N, 077-20-56.567W",,,,SG on pile.,
12580,Appomattox River Channel Daybeacon 10,"37-18-40.727N, 077-21-08.905W",,,,TR on pile.,
12585,Appomattox River Buoy 14,"37-17-56.100N, 077-21-08.949W",,,,Red nun.,
12590,Appomattox River Channel Daybeacon 16,"37-17-25.409N, 077-21-19.835W",,,,TR on pile.,
12595,Appomattox River Channel Daybeacon 17,"37-17-13.426N, 077-21-21.154W",,,,SG on pile.,
12600,James River Channel Light 121,"37-19-33.543N, 077-16-41.743W",Fl G 4s,15,5,SG on multi-pile structure.,
12605,James River Channel Light 122,"37-19-33.219N, 077-16-34.289W",Q R,15,5,TR on multi-pile structure.,
12610,James River Channel Light 124,"37-20-02.080N, 077-16-20.897W",Fl R 4s,15,5,TR on multi-pile structure.,
12615,James River Channel Light 125,"37-20-10.727N, 077-16-23.897W",Fl G 4s,15,5,SG on multi-pile structure.,
12620,James River Channel Lighted Buoy 126,"37-20-32.098N, 077-15-59.190W",Fl R 4s,,5,Red.,
12625,James River Channel Light 127,"37-20-26.027N, 077-16-13.745W",Fl G 2.5s,15,5,SG on pile.,
12630,James River Channel Lighted Buoy 128,"37-20-41.372N, 077-15-58.077W",Q R,,5,Red.,
12635,James River Channel Light 132,"37-21-11.744N, 077-16-30.153W",Fl R 4s,15,5,TR on pile.,
12640,James River Channel Light 133,"37-21-08.868N, 077-16-40.168W",Fl G 4s,15,5,SG on pile.,
12645,James River Bermuda 100 Light A,"37-21-07.844N, 077-16-57.164W",F Y,15,,On dolphin.,
