LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
7287.4,Clapboard Island Aquaculture Lighted Raft E,"43-42-44.460N, 070-11-15.710W",Fl Y 2.5s,,,,
7287.5,Clapboard Island Aquaculture Lighted Raft F,"43-42-43.160N, 070-11-17.280W",Fl Y 2.5s,,,,
7290,Clapboard Island South Ledge Buoy CI,"43-42-17.358N, 070-11-47.883W",,,,Red nun with green bands.,
7295,Lower Basket Ledge Daybeacon 15,"43-43-49.434N, 070-09-23.960W",,,,SG on iron spindle.,Ra ref.
7300,Basket Island Shoal Buoy 2,"43-43-44.419N, 070-09-55.034W",,,,Red nun.,
7305,Upper Basket Ledge Daybeacon,"43-44-24.435N, 070-09-32.311W",,,,NR on pile.,
7320,Hussey Sound Lighted Buoy 18,"43-45-16.275N, 070-07-35.462W",Fl R 2.5s,,3,Red.,
7330,The Brothers Buoy 11,"43-42-03.438N, 070-12-39.344W",,,,Green can.,
7335,Lower Clapboard Island Ledge Buoy 12,"43-42-41.248N, 070-12-01.604W",,,,Red nun.,
7336,Town Landing Lighted Buoy 1,"43-43-36.300N, 070-11-40.620W",Fl G 4s,,,Green.,
7336.1,Town Landing Lighted Buoy 2,"43-43-39.300N, 070-11-37.800W",Fl R 4s,,,Red.,
7337,Portland Yacht Club Lighted Buoy 1,"43-43-28.080N, 070-11-47.880W",Fl G 4s,,,Green.,
7337.1,Portland Yacht Club Lighted Buoy 2,"43-43-30.720N, 070-11-47.940W",Fl R 4s,,,Red.,
7337.2,HBS Lighted Buoy 1,"43-43-23.940N, 070-11-54.780W",Fl G 4s,,,Green.,
7338,HBS Lighted Buoy 2,"43-43-25.680N, 070-11-52.920W",Fl R 4s,,,Red.,
7340,Jones Ledge Buoy 14,"43-42-56.888N, 070-12-03.884W",,,,Red nun.,
7345,Prince Point Ledge Buoy 15,"43-43-11.754N, 070-12-22.382W",,,,Green can.,
7350,York Ledge Daybeacon YL,"43-43-31.923N, 070-12-14.904W",,,,SG on pile.,
7355,York Ledge Buoy 17,"43-43-32.077N, 070-12-10.635W",,,,Green can.,
7360,Clapboard Island North Ledge Daybeacon 18,"43-43-27.035N, 070-11-25.911W",,,,TR on spindle.,
7365,Sturdivant Island Ledges Buoy SI,"43-43-45.318N, 070-11-26.105W",,,,Green can with red bands.,
7370,Underwood Ledge Buoy 19,"43-44-00.457N, 070-11-43.255W",,,,Green can.,
7375,Underwood Ledge Buoy 20,"43-44-01.687N, 070-11-32.965W",,,,Red nun.,
7380,Sturdivant Island Ledges Danger Buoy,"43-43-50.688N, 070-11-06.435W",,,,White with orange bands worded DANGER.,
7385,Upper Clapboard Island Ledge Lighted Buoy 3,"43-43-56.082N, 070-10-31.008W",Fl G 2.5s,,3,Green.,
7386,Basket Island Lighted Buoy 4,"43-44-06.035N, 070-10-14.011W",Fl R 2.5s,,3,Red.,
7387,Basket Island Lighted Shellfish Raft A,"43-43-58.000N, 070-09-52.000W",Q Y,,,Shellfish raft.,
7388,Basket Island Aquaculture Lighted Raft A,"43-44-01.970N, 070-09-43.780W",Fl Y 2.5s,,,,
7388.1,Basket Island Aquaculture Lighted Raft B,"43-44-00.920N, 070-09-46.900W",Fl Y 2.5s,,,,
7388.2,Basket Island Aquaculture Lighted Raft C,"43-43-59.700N, 070-09-47.930W",Fl Y 2.5s,,,,
7390,Birch Point Buoy 6,"43-44-57.836N, 070-09-52.418W",,,,Red nun.,
7395,Sandy Point Ledges Buoy 22,"43-45-57.367N, 070-09-21.856W",,,,Red nun.,
7400,Royal River Channel Lighted Buoy 1,"43-47-06.387N, 070-07-24.557W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.
7405,Royal River Channel Buoy 2,"43-47-09.493N, 070-07-39.472W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7410,Royal River Channel Buoy 3,"43-47-13.447N, 070-07-57.597W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7415,Royal River Channel Buoy 4,"43-47-21.515N, 070-08-17.543W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7418,Royal River Channel Buoy 4A,"43-47-31.559N, 070-08-26.904W",,,,Red nun.,Maintained from Apr. 1 to Dec 1.
7425,Royal River Channel Buoy 5,"43-47-39.131N, 070-08-29.234W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7430,Royal River Channel Buoy 7,"43-47-43.424N, 070-08-34.205W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7435,Royal River Channel Buoy 8,"43-47-45.514N, 070-08-37.462W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7440,Royal River Channel Buoy 9,"43-47-44.312N, 070-08-42.238W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7442,Royal River Channel Buoy 11,"43-47-34.312N, 070-08-57.316W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7445,Royal River Channel Buoy 12,"43-47-33.947N, 070-09-00.776W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7450,Royal River Channel Buoy 13,"43-47-29.325N, 070-09-12.187W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7455,Royal River Channel Buoy 14,"43-47-22.711N, 070-09-29.470W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7460,Royal River Channel Buoy 15,"43-47-21.636N, 070-09-31.711W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7462,Royal River Channel Buoy 16,"43-47-22.333N, 070-09-37.472W",,,,Red Nun.,Maintained from Apr. 1 to Dec 1.
7465,Royal River Channel Buoy 16A,"43-47-32.245N, 070-09-53.359W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7470,Royal River Channel Buoy 17,"43-47-38.555N, 070-10-01.894W",,,,Green can.,Maintained from Apr. 1 to Dec. 1.
7475,Royal River Channel Buoy 18,"43-47-44.488N, 070-10-19.645W",,,,Red nun.,Maintained from Apr. 1 to Dec. 1.
7480,Portland Lighted Whistle Buoy P,"43-31-36.347N, 070-05-28.174W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,AIS: MMSI 993672144 (21)
7495,Bulwark Shoal Buoy BS,"43-36-01.802N, 070-04-01.206W",,,,Red nun with green bands.,
7500,East Hue and Cry Rock Lighted Buoy 1 (NOAA 44007),"43-31-30.397N, 070-08-25.576W",Fl G 4s,,4,Green.,3 meter discus buoy marked with 44007 on fin.
7505,Portland Harbor Main Approach Lighted Whistle Buoy 4,"43-33-55.635N, 070-08-04.811W",Fl R 4s,,4,Red.,
7510,West Cod Ledge Rock Buoy 4WC,"43-34-18.845N, 070-07-47.479W",,,,Red nun.,
7515,Corwin Rock Lighted Bell Buoy 3,"43-33-31.813N, 070-08-31.587W",Fl G 4s,,4,Green.,
7520,Cape Elizabeth Light,"43-33-57.899N, 070-12-00.220W",Fl (4)W 15s,129,15,White conical tower.,Lighted throughout 24 hours.Emergency light of reduced intensity when main light is extinguished. HORN: 2 blasts ev 60s (3s bl-3s si-3s bl-51s si). Horn located 266 yards 146° from light tower. MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
7525,Broad Cove Rock Buoy 5,"43-35-02.019N, 070-11-12.379W",,,,Green can.,
7530,Willard Rock Lighted Gong Buoy 7,"43-36-05.498N, 070-10-57.690W",Fl G 4s,,4,Green.,
7533,East Cod Ledge Lighted Buoy 1EC,"43-36-30.135N, 070-02-06.011W",Fl G 6s,,4,Green.,
7535,Portland Harbor Eastern Approach Lighted Gong Buoy 1,"43-37-05.217N, 070-09-46.099W",Fl G 2.5s,,3,Green.,
7540,Portland Harbor Eastern Approach Lighted Buoy 3,"43-37-16.836N, 070-11-03.181W",Fl G 4s,,4,Green.,
7545,Pine Tree Ledge Lighted Whistle Buoy 8,"43-36-36.315N, 070-10-51.393W",Q R,,3,Red.,
7550,Jordan Reef Buoy 10,"43-37-00.587N, 070-11-18.191W",,,,Red nun.,
7555,Witch Rock Lighted Bell Buoy 2,"43-37-20.387N, 070-10-31.720W",Fl R 4s,,4,Red.,
7560,Thirty-One Foot Spot Lighted Bell Buoy D,"43-37-12.736N, 070-11-55.271W",Fl (2)W 5s,,4,Black and red bands with two black spherical topmarks.,
7565,Portland Head Light,"43-37-23.209N, 070-12-28.323W",,,,White tower.,Lighted throughout 24 hours.Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 15s (2s bl). MRASS -Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
7570,Portland Head Directional Light,"43-37-23.185N, 070-12-27.576W",F R W G,34,,At base of Portland Head Light.,Shows red from 271.3° to 274.3°; white from 274.3° to 275.8° green from 275.8° to 279.3°.
7575,Ram Island Ledge Light,"43-37-53.325N, 070-11-14.573W",Fl (2)W 6s,77,9,Light-gray conical granite tower.,HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
7578,Portland Harbor Main Approach Lighted Buoy 11,"43-37-44.283N, 070-12-37.671W",Q G,,3,Green.,
7580,Portland Harbor Main Approach Lighted Bell Buoy 12,"43-37-55.053N, 070-12-31.487W",Q R,,3,Red.,
7585,Portland Harbor Main Approach Lighted Buoy 13,"43-38-06.017N, 070-12-58.980W",Fl G 2.5s,,3,Green.,
7590,Portland Harbor Main Approach Lighted Buoy 14,"43-38-11.395N, 070-12-43.517W",Fl R 2.5s,,3,Red.,
7595,Portland Harbor Main Approach Lighted Buoy 17,"43-38-47.460N, 070-13-11.003W",Fl G 4s,,3,Green.,
7600,Portland Harbor Main Approach Lighted Buoy 16,"43-38-41.019N, 070-12-53.970W",Fl R 4s,,3,Red.,
7605,Fort Scammel Point Light 2,"43-38-56.583N, 070-12-49.752W",Fl R 4s,35,5,TR on tower.,
7610,Spring Point Ledge Light,"43-39-07.647N, 070-13-26.068W",Fl W 6s,54,8,White tower.,White from 331° to 337° covers fairway entrance white from 074° to 288°; red in intervening sectors.Lighted throughout 24 hours.Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
7615,Portland Harbor Channel Lighted Buoy 1,"43-39-17.392N, 070-13-31.042W",Fl G 2.5s,,3,Green.,
7620,Spring Point Pier Light,"43-39-19.146N, 070-13-41.381W",F W,,,On pile.,
7645,Portland Harbor Anchorage Lighted Buoy A,"43-39-04.166N, 070-13-00.045W",Fl Y 4s,,3,Yellow.,
7665,Portland Harbor Anchorage Lighted Bell Buoy B,"43-39-35.092N, 070-12-34.663W",Fl Y 4s,,3,Yellow.,
7675,Seventeen-Foot Shoal Lighted Buoy 3,"43-39-27.232N, 070-13-44.433W",Fl G 4s,,3,Green.,
7685,Fort Georges Island Ledge Lighted Buoy 4,"43-39-33.399N, 070-13-24.202W",Fl R 2.5s,,3,Red.,
7690,Diamond Island Ledge Light,"43-39-47.035N, 070-13-29.811W",Fl W 2.5s,24,5,NR on skeleton tower.,
7695,Dredged Channel Lighted Buoy 5,"43-39-27.641N, 070-14-09.183W",Fl G 4s,,3,Green.,
7697,Portland Harbor CG Mooring Buoy,"43-39-10.890N, 070-12-54.010W",,,,White with blue band.,
7699,South Portland Breakwater Light,"43-39-19.872N, 070-14-05.471W",Fl W 4s,30,3,White.,
7700.1,South Portland Boat Ramp Buoy 1,"43-39-20.820N, 070-14-14.040W",,,,Green can.,
7700.2,South Portland Boat Ramp Buoy 3,"43-39-19.680N, 070-14-13.500W",,,,Green can.,
7700.3,South Portland Boat Ramp Buoy 5,"43-39-18.120N, 070-14-12.780W",,,,Green can.,
7700.4,South Portland Boat Ramp Buoy 6,"43-39-17.460N, 070-14-13.620W",,,,Red nun.,
7700.5,South Portland Boat Ramp Buoy 8,"43-39-17.220N, 070-14-13.200W",,,,Red nun.,
7701,South Portland Pier Light,"43-39-11.179N, 070-14-35.223W",F W,,,On pile.,
7705,Coast Guard Pierhead Light,"43-38-59.931N, 070-15-12.883W",Fl Y 4s,18,4,On dolphin.,
7710,Lighthouse Channel Lighted Buoy 1,"43-38-55.400N, 070-15-02.996W",Fl G 6s,,3,Green.,
7715,Lighthouse Channel Lighted Buoy 2,"43-38-54.131N, 070-15-04.533W",Fl R 2.5s,,3,Red.,
7720,Lighthouse Channel Light 3,"43-38-49.986N, 070-14-56.311W",Fl G 4s,13,3,SG on dolphin.,
7725,Lighthouse Channel Lighted Buoy 4,"43-38-48.935N, 070-14-58.747W",Fl R 2.5s,,3,Red.,
7730,Lighthouse Channel Daybeacon 5,"43-38-49.135N, 070-14-54.182W",,,,SG on dolphin.,
7735,Lighthouse Channel Buoy 6,"43-38-45.277N, 070-14-57.804W",,,,Red nun.,Removed when endangered by ice.
7740,Mill Cove Daybeacon 1,"43-38-48.460N, 070-15-11.719W",,,,SG on pile.,
7745,Mill Cove Daybeacon 2,"43-38-48.107N, 070-15-12.489W",,,,TR on pile.,
7750,Mill Cove Buoy 3,"43-38-44.980N, 070-15-09.090W",,,,Green can.,Maintained from Apr. 1 to Oct. 30.
7755,Mill Cove Daybeacon 4,"43-38-44.426N, 070-15-10.213W",,,,TR on pile.,
7760,Mill Cove Buoy 5,"43-38-42.040N, 070-15-07.780W",,,,Green can.,Maintained from Apr. 1 to Oct. 30.
7765,Mill Cove Daybeacon 6,"43-38-41.608N, 070-15-08.487W",,,,TR on pile.,
7770,Mill Cove Buoy 7,"43-38-39.820N, 070-15-06.660W",,,,Green can.,Maintained from Apr. 1 to Oct. 30.
7775,Mill Cove Daybeacon 8,"43-38-39.356N, 070-15-07.134W",,,,TR on pile.,
7780,Mill Cove Daybeacon 9,"43-38-36.692N, 070-15-06.168W",,,,SG on pile.,
7790,Mill Cove Daybeacon 11,"43-38-32.893N, 070-15-02.880W",,,,SG on pile.,
7810,Fore River Outfall Daybeacon,"43-38-32.466N, 070-15-35.280W",,,,NY on pile.,
7815,Fore River Lighted Buoy 1,"43-38-30.021N, 070-15-56.124W",Fl G 2.5s,,4,Green.,Replaced by can when endangered by ice.
7820,Fore River Buoy 3,"43-38-29.001N, 070-16-08.504W",,,,Green can.,
7825,Fore River Lighted Buoy 5,"43-38-27.831N, 070-16-22.474W",Fl G 4s,,4,Green.,Replaced by can when endangered by ice.
7827,Fore River Daybeacon 5A,"43-38-15.413N, 070-16-46.638W",,,,SG on pile.,
7830,Fore River Lighted Buoy 6,"43-38-24.807N, 070-16-53.996W",Fl R 2.5s,,3,Red.,Replaced by nun when endangered by ice.
7835,Fish Point Lighted Buoy 1,"43-39-53.691N, 070-14-08.684W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.
7840,Back Cove Approach Buoy C,"43-40-09.036N, 070-13-19.530W",,,,Yellow nun.,
7845,Back Cove Approach Buoy 3,"43-40-17.030N, 070-14-04.964W",,,,Green can.,
7850,Back Cove Approach Buoy 4,"43-40-20.850N, 070-13-42.163W",,,,Red nun.,
7855,Back Cove Approach Lighted Buoy 5,"43-40-30.939N, 070-14-26.684W",Fl G 2.5s,,4,Green.,
7860,Back Cove Approach Buoy 6,"43-40-37.249N, 070-14-28.914W",,,,Red nun.,
7865,Back Cove Approach Lighted Buoy 8,"43-40-31.900N, 070-14-53.965W",Fl R 2.5s,,3,Red.,
7870,Seal Rocks Buoy 1,"43-33-24.918N, 070-13-15.016W",,,,Green can.,
7875,Old Proprietor Buoy 1,"43-32-07.980N, 070-17-11.293W",,,,Green can.,
7880,Chimney Rock Buoy 3,"43-32-48.865N, 070-15-17.024W",,,,Green can.,
7886,Scarborough River Buoy 1,"43-31-46.496N, 070-19-30.506W",,,,Green can.,
7890,Scarborough River Buoy 2,"43-31-46.480N, 070-19-28.587W",,,,Red nun.,
7892,Scarborough River Buoy 3,"43-31-56.409N, 070-19-27.303W",,,,Green can.,
7895,Scarborough River Buoy 4,"43-32-01.163N, 070-19-23.641W",,,,Red nun.,
7900,Scarborough River Buoy 5,"43-32-22.518N, 070-19-39.454W",,,,Green can.,
7915,Scarborough River Buoy 8,"43-32-29.902N, 070-19-38.349W",,,,Red nun.,
7920,Scarborough River Buoy 9,"43-32-34.113N, 070-19-39.751W",,,,Green can.,
7925,Scarborough River Buoy 10,"43-32-38.899N, 070-19-41.692W",,,,Red nun.,
7935,Bar Ledge Buoy 2,"43-31-15.945N, 070-20-35.309W",,,,Red nun.,
7940,Saco River Approach Bell Buoy SA,"43-27-55.063N, 070-20-18.245W",,,,Red and white stripes with red spherical topmark.,
7945,Saco River Approach Buoy 1,"43-27-44.055N, 070-20-13.678W",,,,Green can.,
7950,Saco River Approach Buoy 2,"43-27-59.073N, 070-20-41.446W",,,,Red nun.,
7955,Stage Island Junction Buoy SI,"43-27-30.834N, 070-20-50.976W",,,,Green and red bands; can.,
7960,Stage Island Daybeacon,"43-27-24.535N, 070-21-05.311W",,,,Conical stone tower.,
7965,Saco River North Breakwater Danger Buoy,"43-27-50.343N, 070-21-35.187W",,,,White can with orange bands worded DANGER SUBMERGED BREAKWATER.,
7970,Saco River Approach Lighted Buoy 4,"43-27-43.413N, 070-21-10.246W",Fl R 4s,,4,Red.,
7975,Sharps Rock Daybeacon 4A,"43-27-45.943N, 070-21-21.186W",,,,TR on spindle.,
7980,Saco River South Jetty Buoy 5,"43-27-41.023N, 070-21-22.836W",,,,Green can.,
7985,Saco River Buoy 5A,"43-27-41.102N, 070-21-29.320W",,,,Green can.,
7990,Saco River Daybeacon 5B,"43-27-36.942N, 070-21-50.727W",,,,SG on spindle.,
7995,Saco River Buoy 6,"43-27-43.343N, 070-21-33.187W",,,,Red nun.,
8000,Saco River Middle Bar Buoy 6B,"43-27-42.392N, 070-21-49.017W",,,,Red nun.,
8005,Saco River Buoy 7,"43-27-40.342N, 070-22-35.189W",,,,Green can.,
8010,Saco River Buoy 8,"43-27-42.037N, 070-23-19.284W",,,,Red nun,
8015,Jordan Point Daybeacon 9,"43-27-41.635N, 070-23-18.190W",,,,SG on spindle.,
8020,Saco River Buoy 10,"43-27-46.130N, 070-23-32.083W",,,,Red nun.,
8025,Saco River Buoy 10A,"43-27-53.341N, 070-23-38.190W",,,,Red nun.,
8030,Saco River Buoy 11,"43-28-18.516N, 070-23-51.498W",,,,Green can.,
8035,Saco River Buoy 12,"43-28-24.619N, 070-24-04.761W",,,,Red nun.,
8040,Saco River Jetty Buoy 14,"43-28-26.285N, 070-24-19.152W",,,,Red nun.,
8043,Saco River Buoy 14A,"43-28-34.030N, 070-24-37.983W",,,,Red nun.,
8045,Saco River Buoy 15,"43-28-43.812N, 070-24-39.066W",,,,Green can.,
8047,Saco River Buoy 16,"43-29-06.044N, 070-26-01.011W",,,,Red nun.,
8050,Cow Island Ledge Daybeacon 17,"43-29-20.735N, 070-26-02.812W",,,,SG on spindle.,
8051,Factory Island Channel Buoy 1,"43-29-32.250N, 070-26-25.600W",,,,Green can.,
8051.1,Factory Island Channel Buoy 2,"43-29-32.900N, 070-26-24.900W",,,,Red nun.,
8051.2,Factory Island Channel Buoy 3,"43-29-38.400N, 070-26-41.000W",,,,Green can.,
8051.3,Factory Island Channel Buoy 4,"43-29-38.700N, 070-26-39.900W",,,,Red nun.,
8051.4,Factory Island Channel Buoy 5,"43-29-34.800N, 070-26-46.300W",,,,Green can.,
8051.5,Factory Island Channel Buoy 6,"43-29-34.900N, 070-26-47.800W",,,,Red nun.,
8055,Dansbury Reef Buoy 2,"43-26-48.794N, 070-19-24.594W",,,,Red nun.,
8060,Washman Rock Buoy 3A,"43-26-42.236N, 070-19-31.951W",,,,Green can.,
8065,Phillip Rock Daybeacon 5,"43-27-08.704N, 070-20-29.855W",,,,SG on spindle.,
8070,Wood Island Harbor Buoy 6,"43-27-17.483N, 070-20-38.955W",,,,Red nun.,
8075,Wood Island Harbor Buoy 8,"43-27-16.526N, 070-20-57.820W",,,,Red nun.,
8080,Halftide Rock Daybeacon 9,"43-27-00.093N, 070-21-06.431W",,,,SG on spindle.,
8085,Biddeford Pool Channel Buoy 10,"43-26-44.463N, 070-21-27.906W",,,,Red nun.,
8090,Old Prince Bell Buoy 2,"43-21-07.347N, 070-25-06.392W",,,,Red.,
8100,Goat Island Light,"43-21-28.335N, 070-25-30.312W",Fl W 6s,38,12,,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
8105,Cape Porpoise Harbor Buoy 7,"43-21-24.440N, 070-25-37.010W",,,,Green can.,
8110,Folly Island Daybeacon,"43-21-23.226N, 070-25-38.552W",,,,NW on pile worded DANGER.,
8115,Cape Porpoise Harbor Buoy 6,"43-21-21.040N, 070-25-28.810W",,,,Red nun.,
8120,Goat Island Daybeacon 8,"43-21-25.743N, 070-25-33.599W",,,,TR on pile.,
8125,Cape Porpoise Harbor Channel Buoy 9,"43-21-30.537N, 070-25-45.355W",,,,Green can.,
8130,Cape Porpoise Harbor Channel Buoy 10,"43-21-32.146N, 070-25-43.193W",,,,Red nun.,
8141,Presidential Security Zone East Buoy,"43-20-24.013N, 070-27-11.881W",,,,White and orange nun.,
8142,Presidential Security Zone South Buoy,"43-20-06.036N, 070-27-35.882W",,,,White and orange nun.,
8143,Presidential Security Zone West Buoy,"43-20-12.032N, 070-27-53.980W",,,,White and orange nun.,
8145,Kennebunkport Approach Lighted Bell Buoy 1,"43-19-30.283N, 070-28-01.853W",Fl G 4s,,4,Green.,
8150,Kennebunkport Approach Buoy 3,"43-20-14.068N, 070-28-26.058W",,,,Green can.,
8155,Fishing Rock Daybeacon F,"43-20-11.165N, 070-28-45.387W",,,,NB on pile.,Ra ref.
8160,Oaks Reef Outer Rock Daybeacon O,"43-20-17.585N, 070-29-24.838W",,,,NG on pile.,
8165,Kennebunkport Breakwater Light 6,"43-20-45.737N, 070-28-33.611W",Iso R 6s,18,5,TR on spindle.,
8175,Kennebunk River Entrance Buoy 5,"43-20-43.775N, 070-28-37.567W",,,,Green can.,
8180,Kennebunk River Buoy 8,"43-20-50.189N, 070-28-31.274W",,,,Red nun.,
8185,Kennebunk River Buoy 9,"43-20-51.599N, 070-28-30.936W",,,,Green can.,
8190,Kennebunk River Buoy 10,"43-20-59.972N, 070-28-24.883W",,,,Red nun.,
8195,Kennebunk River Daybeacon 12,"43-21-04.415N, 070-28-26.265W",,,,TR on spindle.,
8196,Kennebunk River Buoy 12A,"43-21-04.889N, 070-28-27.486W",,,,Red nun.,
8205,Kennebunk River Buoy 15,"43-21-25.144N, 070-28-33.427W",,,,Green can.,
8208,Wells Harbor Entrance Lighted Bell Buoy WH,"43-18-49.681N, 070-32-51.300W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
8210,Wells Harbor North Jetty Light 2,"43-19-02.244N, 070-33-10.702W",Fl R 4s,29,5,TR on skeleton tower.,
8215,Wells Harbor South Jetty Light 1,"43-18-58.335N, 070-33-13.202W",Fl G 4s,22,5,SG on skeleton tower.,
8220,Wells Harbor Daybeacon 3,"43-19-14.644N, 070-33-30.902W",,,,SG on dolphin.,
8225,Wells Harbor Buoy 4,"43-19-18.944N, 070-33-37.602W",,,,Red nun.,
8230,Wells Harbor Daybeacon 5,"43-19-17.444N, 070-33-37.902W",,,,SG on dolphin.,
8240,Perkins Cove Buoy 1,"43-14-05.309N, 070-35-05.417W",,,,Green can.,
8245,Perkins Cove Buoy 2,"43-14-06.902N, 070-35-05.522W",,,,Red nun.,
8250,Weare Point Bell Buoy 2,"43-10-55.035N, 070-35-47.012W",,,,Red.,
8255,Barn Point Buoy 1,"43-10-59.491N, 070-35-58.200W",,,,Green can.,
8258,York Harbor Lighted Bell Buoy YH,"43-07-45.395N, 070-37-01.328W",Mo (A) W,,3,Red and white stripes with red spherical topmark.,
8260,York Harbor Entrance Buoy 2,"43-07-53.255N, 070-37-06.388W",,,,Red nun.,
8265,York Harbor Buoy 3,"43-07-43.284N, 070-37-55.709W",,,,Green can.,
8270,York Harbor Buoy 4,"43-07-48.864N, 070-37-55.709W",,,,Red nun.,
8275,York Harbor Buoy 6,"43-07-46.644N, 070-38-13.599W",,,,Red nun.,
8280,York Harbor Buoy 7,"43-07-44.360N, 070-38-25.407W",,,,Green can.,
8290,York Harbor Buoy 8,"43-07-41.063N, 070-38-36.834W",,,,Red nun.,
8295,York Harbor Daybeacon 9,"43-07-44.461N, 070-38-41.892W",,,,SG on pile.,
8300,York Harbor Buoy 11,"43-07-58.047N, 070-38-36.889W",,,,Green can.,
8305,Portsmouth Harbor Channel Range Front Light,"43-04-57.401N, 070-42-26.850W",Iso R 6s,59,,KRW on skeleton tower.,Visible 4° each side of range line.
8310,Portsmouth Harbor Channel Range Rear Light,"43-05-01.921N, 070-42-27.624W",F R,79,,KRW on skeleton tower.,Visible 4° each side of range line.
8315,Wood Island Lighted Buoy 2,"43-03-39.787N, 070-42-03.939W",Fl R 4s,,3,Red.,
8320,Stielman Rocks Buoy 3,"43-04-01.716N, 070-42-25.360W",,,,Green can.,
8330,Portsmouth Harbor (New Castle) Light,"43-04-15.875N, 070-42-31.075W",F G,52,12,White conical tower fog signal house attached.,HORN: 1 blast ev 10s (1s bl). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
8340,Cod Rock Lighted Buoy 5,"43-04-28.425N, 070-42-40.380W",Fl G 4s,,3,Green.,
